Abstract,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"Coronavirus disease (COVID-19), declared as a pandemic has affected millions of 
people and caused unprecedented number of death. The disease is caused by a 
severe acute respiratory syndrome related coronaviruses-2 virus which enters 
cells by binding with the host angiotensin converting enzyme-2 and CD147 
protein. Among COVID-19 patients admitted to a hospital, hypertension, diabetes 
and obesity are the most common co-morbidities. A majority of COVID-19 
hospitalized patients are found to have proteinuria and hematuria which is 
associated with higher risk of in-hospital mortality. Studies have reported high 
incidence of acute kidney injury (AKI) among COVID-19 patients admitted to 
hospital (10 to 43%) and intensive care unit (43-75%). These patients with AKI 
have much higher need for mechanical ventilation, vasopressor use and critical 
care. In addition, proportion of patients with AKI who require renal replacement 
(RRT) therapy is greatly increased. Acute tubular injury, cytokine storm induced 
systemic inflammatory response, endothelial injury and dysfunction are the main 
mechanisms of AKI. In addition, direct viral invasion of tubules, lymphocytic 
infiltration and complement mediated (C5b- 9) related injury is also seen. 
Mortality risk among patients with AKI and those in need of RRT is greatly 
amplified. Appropriate timing and choice of RRT for these patients is not well 
defined but will need to take in account the clinical condition, anticipation of 
their clinical course and availability of dialysis resources. Risk of AKI and 
death is also increased among kidney recipients and patients with chronic kidney 
disease.",33492298,"COVID-19 and the Kidneys, Implications and Outcomes","Goel N, Jain D, Haddad DB.",Iran J Kidney Dis. 2021 Jan;1(1):1-9.,Goel N,Iran J Kidney Dis,2021,25/01/2021,,,
"Does stepping back to evaluate a situation from a distanced perspective lead us 
to be selfish or fair? This question has been of philosophical interest for 
centuries, and, more recently, the focus of extensive empirical inquiry. Yet, 
extant research reveals a puzzle: some studies suggest that adopting a distanced 
perspective will produce more rationally self-interested behavior, whereas 
others suggest that it will produce more impartial behavior. Here we adjudicate 
between these perspectives by testing the effects of adopting a third-person 
perspective on decision making in a task that pits rational self-interest 
against impartiality: the dictator game. Aggregating across three experiments 
(N = 774), participants who used third-person (i.e., distanced) vs. first-person 
(i.e., immersed) self-talk during the dictator game kept more money for 
themselves. We discuss these results in light of prior research showing that 
psychological distance can promote cooperation and fairmindedness and how the 
effect of psychological distance on moral decision-making may be sensitive to 
social context.",35017562,Distanced self-talk increases rational self-interest,"Gainsburg I, Sowden WJ, Drake B, Herold W, Kross E.",Sci Rep. 2022 Jan 11;12(1):511. doi: 10.1038/s41598-021-04010-3.,Gainsburg I,Sci Rep,2022,12/01/2022,PMC8752811,,10.1038/s41598-021-04010-3
"Although recent theories of consciousness have emerged to define what 
consciousness is, an under-represented aspect within this field remains: time 
consciousness. However, the subjective passage of time is modulated by changing 
experiences within different situational contexts and by self-awareness. The 
experience of silence influences our awareness of self, space, and time, and it 
impacts on psychological well-being. The present review describes how self and 
time are influenced by different situations of silence (pure silence indoors and 
outdoors, the ""just thinking"" situation, and the combination of silence with 
deep relaxation). Also, the changes in time experience during a ""forced"" waiting 
situation due to the COVID-19 lockdown are presented in order to highlight the 
role of boredom in waiting situations and in situations in which we are alone 
with ""our thoughts."" Finally, in the context of the importance of creating 
silence through meditation practices, the alterations to one's sense of self and 
time during mindfulness meditation are reviewed. These studies are discussed 
within the framework of the cognitive models of prospective time perception, 
such as the attentional-gate model and the model of self-regulation and 
self-awareness.",39097353,"Time consciousness: Silence, mindfulness, and subjective time perception","Fabbri M, Pizzini B, Beracci A, Martoni M.",Prog Brain Res. 2024;287:191-215. doi: 10.1016/bs.pbr.2024.03.001. Epub 2024 Apr 15.,Fabbri M,Prog Brain Res,2024,03/08/2024,,,10.1016/bs.pbr.2024.03.001
"We examined stress as a predictor of behaviours related to Coronavirus 
Disease-2019 (COVID-19) through its effects on delay discounting. Adults 
(N = 3686) completed an online survey with a behavioural measure of delay 
discounting and questions regarding stress, physical distancing, and stockpiling 
of food and supplies. Stress was weakly, but positively, correlated with delay 
discounting (p < 0.01). Delay discounting was positively correlated with 
stockpiling (p < 0.01); and discounting was negatively correlated with physical 
distancing (p < 0.01). Mediation models indicated that discounting was a 
significant mediator of the relationship between stress and physical distancing 
(-0.003) and stockpiling (0.003); bootstrap 95% CIs (-0.006, -0.001) and (0.001, 
0.005), respectively. After accounting for its indirect effects through 
discounting, stress continued to have a direct effect on these outcomes. This 
study indicates that delay discounting partially mediates the link between 
stress and behaviours related to COVID-19. Results suggest that interventions 
reducing stress and/or delay discounting may be profitable for increasing 
infection prevention and reducing stockpiling.",33955660,Stress and COVID-19 related behaviours: The mediating role of delay discounting,"DeAngelis BN, Ben Salah A, al'Absi M.",Stress Health. 2022 Feb;38(1):140-146. doi: 10.1002/smi.3060. Epub 2021 May 12.,DeAngelis BN,Stress Health,2022,06/05/2021,PMC8237062,,10.1002/smi.3060
No abstract.,33608674,Eight priorities for calculating the social cost of carbon,"Wagner G, Anthoff D, Cropper M, Dietz S, Gillingham KT, Groom B, Kelleher JP, Moore FC, Stock JH.",Nature. 2021 Feb;590(7847):548-550. doi: 10.1038/d41586-021-00441-0.,Wagner G,Nature,2021,20/02/2021,,,10.1038/d41586-021-00441-0
"Health care workers promote COVID-19 vaccination for adolescent patients, and as 
parents, may influence their own children to get vaccinated. We conducted 
virtual, semi-structured qualitative interviews with vaccinated health care 
workers and their adolescent children to explore their decision-making process 
for COVID-19 vaccination. In total, 21 health care workers (physicians, nurses, 
and medical staff) and their adolescent children (N = 17) participated in 
interviews. The following three themes described parent-adolescent 
decision-making for COVID-19 vaccination: (1) family anticipation and hesitation 
about COVID-19 vaccine approval; (2) parents' or adolescents' choice: the 
decision maker for adolescent COVID-19 vaccination; and (3) leveraging one's 
vaccination status to encourage others to get vaccinated. Nurses encouraged 
adolescent autonomy in decisions for COVID-19 vaccination while physicians 
viewed vaccination as the parent's decision. Health care workers and their 
adolescent children used role-modeling to motivate unvaccinated peers and may 
model their decision-making process for adolescent COVID-19 vaccination with 
their own children to support their patients' and parents' vaccine decisions.",37096318,Decision-Making about COVID-19 Vaccines among Health Care Workers and Their Adolescent Children,"Mansfield LN, Choi K, Delgado JR, Macias M, Munoz-Plaza C, Lewin B, Bronstein D, Chang J, Bruxvoort K.",West J Nurs Res. 2023 Jul;45(7):665-673. doi: 10.1177/01939459231170981. Epub 2023 Apr 24.,Mansfield LN,West J Nurs Res,2023,25/04/2023,PMC10280115,,10.1177/01939459231170981
"Developing ways to predict and encourage vaccine booster uptake are necessary 
for durable immunity responses. In a multi-nation sample, recruited in 
June-August 2021, we assessed delay discounting (one's tendency to choose 
smaller immediate rewards over larger future rewards), COVID-19 vaccination 
status, demographics, and distress level. Participants who reported being 
vaccinated were invited back one year later (n = 2547) to report their 
willingness to receive a booster dose, along with reasons for their decision. 
After controlling for demographic variables and distress level, a greater 
tendency to discount future rewards was associated with reduced willingness to 
receive a booster dose. Thematic coding revealed that the most common reason for 
booster willingness was protection against COVID-19, and for unwillingness was 
non-necessity. The results identify delay discounting as a behavioral predictor 
of booster willingness that may be used to inform tailored approaches to 
increase booster uptake (e.g., trust in science vs. vaccine mandates).",39847192,Delay discounting predicts COVID-19 vaccine booster willingness,"Halilova JG, Fynes-Clinton S, Terao CM, Addis DR, Rosenbaum RS.",Cogn Res Princ Implic. 2025 Jan 23;10(1):1. doi: 10.1186/s41235-024-00609-y.,Halilova JG,Cogn Res Princ Implic,2025,23/01/2025,PMC11757841,,10.1186/s41235-024-00609-y
"Early on, scientists have pointed out that coronavirus disease 2019 is most 
likely here to stay, although its course and development are uncertain. This 
requires a long-term strategy of living with the virus. However, the urgency of 
new waves of infection and the emergence of new variants have invoked an 
approach of acute crisis management over and over, hindering the design of a 
structural approach for the long term. Exploratory scenarios can provide 
scientific strategic guidance to policy processes to be better prepared in this 
situation of fundamental uncertainty. We have therefore developed five 
scenarios, which describe the possible long-term development of the pandemic 
from an epidemiological, virological, and broader societal perspective. These 
scenarios are based on four driving forces that are both important and 
uncertain: immunity, vaccination, mutations, and human behavior. The scenarios 
are (1) return to normal, (2) flu+, (3) external threat, (4) continuous 
struggle, and (5) worst case. Working with scenarios is crucial for appropriate 
public communication and provides guidance for anticipating the various 
conceivable possibilities for the further course of the pandemic.",35219803,Coronavirus disease 2019 scenarios for a long-term strategy under fundamental uncertainty,"Brom F, de Hoog J, Knottnerus JA, Mampuys R, van der Lippe T.",J Clin Epidemiol. 2022 Aug;148:196-199. doi: 10.1016/j.jclinepi.2022.02.012. Epub 2022 Feb 25.,Brom F,J Clin Epidemiol,2022,27/02/2022,PMC8873039,,10.1016/j.jclinepi.2022.02.012
"Here we investigated the temporal perception of self- and other-generated 
actions during sequential joint actions. Participants judged the perceived time 
of two events, the first triggered by the participant and the second by another 
agent, during a cooperative or competitive interaction, or by an unspecified 
mechanical cause. Results showed that participants perceived self-generated 
events as shifted earlier in time (anticipation temporal judgment bias) and 
non-self-generated events as shifted later in time (repulsion temporal judgment 
bias). This latter effect was observed independently from the kind of cause 
(i.e., agentive or mechanical) or interaction (i.e., cooperative or 
competitive). We suggest that this might represent a mental process which allows 
discriminating events that cannot plausibly be linked to one's own action. When 
an event immediately follows a self-generated one, temporal judgment biases 
operate as self-serving biases in order to separate self-generated events from 
events of another physical causality.",26741858,Temporal perception in joint action: This is MY action,"Capozzi F, Becchio C, Garbarini F, Savazzi S, Pia L.",Conscious Cogn. 2016 Feb;40:26-33. doi: 10.1016/j.concog.2015.12.004. Epub 2015 Dec 29.,Capozzi F,Conscious Cogn,2016,08/01/2016,,,10.1016/j.concog.2015.12.004
"Socially vulnerable individuals, including those with greater exposure to 
adversity and social instability, are at greater risk for a variety of negative 
outcomes following exposure to public health crises. One hypothesized mechanism 
linking social vulnerability to poor health outcomes is delay discounting, the 
behavioral tendency to select smaller immediately available rewards relative to 
larger delayed rewards. However, little research has examined the impact of 
real-world disease outbreaks, such as the COVID-19 pandemic, on the relation 
between social vulnerability and delay discounting. This study examined whether 
the severity of COVID-19 impact moderated the association between social 
vulnerability and delay discounting in a diverse sample of 72 human adults (Mage 
= 42.4; 69% Black; 87% female) drawn from two low-resource urban areas. Contrary 
to hypotheses, results indicated that exposure to more severe COVID-19 impacts 
did not affect decision making among individuals with higher levels of social 
vulnerability. Conversely, findings suggest that individuals with lower levels 
of social vulnerability who reported more significant impacts of COVID-19 
evidenced a greater tendency to select larger, delayed rewards relative to 
individuals with greater social vulnerability. Findings suggest the recent 
pandemic may influence the relation between social vulnerability and behavioral 
processes underlying health decision-making.",35667640,"Social vulnerability, COVID-19 impact, and decision making among adults in a low-resource community","Felton JW, Rabinowitz JA, Strickland JC, Maher BS, Summers M, Key K, Johnson JE, Yi R.",Behav Processes. 2022 Aug;200:104668. doi: 10.1016/j.beproc.2022.104668. Epub 2022 Jun 3.,Felton JW,Behav Processes,2022,06/06/2022,PMC9164510,,10.1016/j.beproc.2022.104668
